STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT22
USW00094728,"NY CITY CENTRAL PARK, NY US",9/22/2014,6.71,,,0,0,0,,71,55,,280,280,15,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/23/2014,1.79,,,0,0,0,,71,52,,200,210,8.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/24/2014,5.59,,,0,0,0,,71,58,,60,270,14.1,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/25/2014,8.28,,,0.32,0,0,,64,57,,70,70,16.1,23,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/26/2014,4.25,,,0,0,0,,77,58,,30,40,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/27/2014,2.46,,,0,0,0,,83,60,,40,30,8.9,14.1,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/28/2014,1.79,,,0,0,0,,84,64,,270,250,8.9,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/29/2014,0.67,,,0,0,0,,79,67,,260,240,8.9,14.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",9/30/2014,4.7,,,0,0,0,,71,62,,70,50,13,17,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/1/2014,6.04,,,0.02,0,0,,65,61,,60,40,14.1,18.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/2/2014,4.7,,,0,0,0,,70,61,,60,50,13,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/3/2014,4.25,,,0,0,0,,71,56,,70,180,10.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/4/2014,6.71,,,1.18,0,0,,69,52,,280,290,16.1,27.1,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/5/2014,5.59,,,0,0,0,,61,46,,270,260,15,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/6/2014,3.8,,,0,0,0,,69,50,,160,160,15,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/7/2014,4.7,,,0.06,0,0,,71,63,,170,240,10.1,21,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/8/2014,7.16,,,0.04,0,0,,73,62,,260,240,15,25.9,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/9/2014,5.59,,,0,0,0,,68,55,,280,290,18.1,32,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/10/2014,2.24,,,0,0,0,,64,52,,290,280,6.9,11,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/11/2014,4.47,,,0.33,0,0,,60,50,,40,40,10.1,17,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/12/2014,2.68,,,0,0,0,,63,48,,30,30,13,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/13/2014,2.68,,,0.05,0,0,,65,52,,160,170,8.1,16.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/14/2014,4.7,,,0,0,0,,76,63,,180,180,13,23,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/15/2014,5.14,,,0.69,0,0,,77,69,,170,190,14.1,25.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/16/2014,4.03,,,1.11,0,0,,71,61,,250,170,13,19.9,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/17/2014,4.47,,,0,0,0,,71,59,,250,260,14.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/18/2014,6.26,,,0,0,0,,70,56,,280,290,15,23,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/19/2014,7.61,,,0,0,0,,56,44,,300,300,17,28,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/20/2014,3.8,,,0,0,0,,60,42,,240,260,12.1,19,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/21/2014,3.58,,,0.11,0,0,,67,55,,140,150,12.1,18.1,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/22/2014,9.4,,,1.51,0,0,,58,50,,30,50,18.1,30,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/23/2014,7.61,,,0.61,0,0,,53,50,,40,40,12.1,25.1,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/24/2014,4.47,,,0,0,0,,63,51,,310,300,12.1,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/25/2014,5.82,,,0.01,0,0,,67,50,,300,260,13,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/26/2014,7.83,,,0,0,0,,63,53,,310,310,18.1,32,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/27/2014,5.14,,,0,0,0,,63,48,,270,270,13,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/28/2014,2.91,,,0,0,0,,72,53,,240,200,12.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/29/2014,4.92,,,0,0,0,,72,51,,310,310,14.1,23.9,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/30/2014,3.58,,,0,0,0,,59,47,,310,,10.1,,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",10/31/2014,6.49,,,0.05,0,0,,55,45,,70,70,15,23,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/1/2014,8.95,,,0.35,0,0,,47,42,,30,20,21,31.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/2/2014,10.74,,,0,0,0,,48,41,,350,20,21,36,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/3/2014,5.82,,,0,0,0,,61,39,,280,260,16.1,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/4/2014,4.7,,,0,0,0,,68,53,,230,240,13,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/5/2014,4.47,,,0,0,0,,64,56,,290,240,14.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/6/2014,3.13,,,0.37,0,0,,57,48,,70,240,8.9,15,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/7/2014,7.38,,,0,0,0,,53,40,,310,310,17,31.1,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/8/2014,6.04,,,0,0,0,,48,36,,280,280,16.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/9/2014,2.68,,,0,0,0,,57,46,,250,250,14.1,21.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/10/2014,2.46,,,0,0,0,,61,44,,250,180,8.9,13,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/11/2014,3.36,,,0,0,0,,64,49,,170,180,10.1,19,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/12/2014,2.68,,,0,0,0,,65,47,,350,300,10.1,21.9,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/13/2014,3.58,,,0.2,0,0,,48,36,,280,280,8.9,15,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/14/2014,7.16,,,0.06,0,0,,42,35,,300,300,14.1,23.9,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/15/2014,3.58,,,0,0,0,,42,33,,300,290,12.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/16/2014,3.8,,,0.03,0,0,,45,35,,260,250,10.1,18.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/17/2014,3.8,,,1.54,0,0,,52,40,,280,290,14.1,21.9,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/18/2014,10.07,,,0,0,0,,45,24,,280,290,21.9,33.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/19/2014,7.16,,,0,0,0,,36,22,,250,250,16.1,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/20/2014,7.16,,,0,0,0,,45,31,,290,270,17,28,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/21/2014,7.61,,,0,0,0,,37,28,,290,320,17,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/22/2014,4.92,,,0,0,0,,44,28,,240,260,15,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/23/2014,3.8,,,0,0,0,,57,43,,260,240,14.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/24/2014,5.37,,,0.7,0,0,,69,53,,180,170,17,32,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/25/2014,5.14,,,0,0,0,,68,51,,280,270,14.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/26/2014,8.72,,,1.24,0.2,0,,51,34,,40,30,18.1,34,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/27/2014,5.14,,,0.02,0,0,,38,34,,310,290,12.1,19.9,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/28/2014,5.82,,,0,0,0,,37,29,,310,290,17,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/29/2014,3.58,,,0,0,0,,45,27,,260,260,10.1,16.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",11/30/2014,4.25,,,0,0,0,,55,45,,250,250,13,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/1/2014,6.71,,,0.09,0,0,,65,42,,250,250,14.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/2/2014,9.17,,,0.08,0,0,,43,35,,60,60,17,25.9,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/3/2014,7.61,,,0.06,0,0,,46,41,,280,300,16.1,25.9,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/4/2014,5.82,,,0,0,0,,45,37,,280,280,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/5/2014,6.04,,,0.51,0,0,,44,34,,60,60,17,21,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/6/2014,4.03,,,1.22,0,0,,50,39,,10,20,17,30,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/7/2014,11.86,,,0.04,0,0,,42,30,,30,10,25.1,40,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/8/2014,11.41,,,0,0,0,,37,24,,70,70,19.9,29.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/9/2014,10.29,,,2.54,0,0,,42,36,,50,60,21.9,32,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/10/2014,8.28,,,0.08,1,0,,40,32,,290,310,16.1,23.9,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/11/2014,7.61,,,0.01,0,1.2,,38,31,,270,260,17,25.1,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/12/2014,8.05,,,0,0,0,,38,32,,300,300,15,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/13/2014,8.95,,,0,0,0,,44,34,,300,300,16.1,28,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/14/2014,6.04,,,0,0,0,,46,38,,310,300,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/15/2014,2.68,,,0,0,0,,48,37,,250,300,8.1,12.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/16/2014,3.8,,,0.2,0,0,,49,38,,110,150,12.1,14.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/17/2014,5.82,,,0.02,0,0,,54,42,,280,290,16.1,25.9,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/18/2014,8.72,,,0,0,0,,42,37,,290,300,16.1,29.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/19/2014,7.16,,,0,0,0,,38,31,,300,310,14.1,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/20/2014,4.92,,,0,0,0,,33,30,,40,60,12.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/21/2014,4.92,,,0,0,0,,36,31,,10,10,8.9,13,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/22/2014,6.04,,,0.04,0,0,,44,35,,70,40,12.1,16.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/23/2014,8.28,,,0.16,0,0,,46,43,,70,80,17,25.9,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/24/2014,5.82,,,0.8,0,0,,58,44,,70,180,12.1,17,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/25/2014,9.62,,,0.09,0,0,,62,44,,290,300,19.9,32,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/26/2014,5.82,,,0,0,0,,50,40,,290,250,13,18.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/27/2014,4.47,,,0,0,0,,55,44,,240,250,14.1,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/28/2014,5.82,,,0.1,0,0,,54,43,,240,250,15,21.9,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/29/2014,5.14,,,0,0,0,,44,34,,310,320,15,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/30/2014,4.25,,,0,0,0,,34,28,,10,300,10.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",12/31/2014,5.59,,,0,0,0,,32,27,,280,280,14.1,21,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/1/2015,7.16,,,0,0,0,,39,27,,260,250,17,31.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/2/2015,7.16,,,0,0,0,,42,35,,260,310,15,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/3/2015,6.49,,,0.71,0,0,,42,33,,80,70,12.1,18.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/4/2015,6.49,,,0.3,0,0,,56,41,,280,260,29.1,46.1,1,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/5/2015,10.51,,,0,0,0,,49,21,,280,300,23.9,38,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/6/2015,4.03,,,0.05,1,0,,22,19,,320,280,14.1,23.9,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/7/2015,12.75,,,0,0,1.2,,23,9,,310,300,21.9,38.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/8/2015,8.72,,,0,0,0,,21,8,,310,310,18.1,31.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/9/2015,8.72,,,0.07,1.5,0,,33,19,,280,290,21,30,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/10/2015,8.05,,,0,0,1.2,,23,16,,250,230,18.1,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/11/2015,6.04,,,0,0,1.2,,37,18,,230,250,14.1,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/12/2015,3.8,,,0.36,0,0,,39,35,,260,260,12.1,19.9,1,,,1,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/13/2015,8.5,,,0,0,0,,36,17,,30,40,18.1,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/14/2015,6.26,,,0,0,0,,32,16,,70,80,14.1,17,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/15/2015,4.7,,,0,0,0,,35,25,,250,290,15,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/16/2015,9.84,,,0,0,0,,43,20,,310,320,21,32,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/17/2015,6.04,,,0,0,0,,32,17,,310,190,14.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/18/2015,3.8,,,2.1,0,0,,42,31,,270,210,10.1,19.9,1,1,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/19/2015,7.61,,,0,0,0,,42,36,,290,270,16.1,33.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/20/2015,5.82,,,0,0,0,,40,32,,290,280,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/21/2015,4.25,,,0,0,0,,36,25,,350,20,10.1,15,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/22/2015,5.59,,,0,0,0,,40,31,,310,300,14.1,21.9,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/23/2015,5.59,,,0,0,0,,39,28,,250,250,14.1,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/24/2015,6.04,,,0.72,3.6,3.1,,39,33,,290,290,14.1,23.9,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/25/2015,6.26,,,0,0,2,,42,31,,250,260,17,30,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/26/2015,12.75,,,0.48,5.5,2,,31,22,,60,50,23,34,1,1,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/27/2015,8.28,,,0.36,4.3,7.9,,30,20,,10,330,17,30,1,1,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/28/2015,7.61,,,0,0,7.9,,34,16,,310,310,16.1,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/29/2015,3.8,,,0.02,0,5.9,,36,19,,190,180,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/30/2015,10.51,,,0.06,1,7.1,,38,19,,310,300,21.9,36,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",1/31/2015,12.3,,,0,0,7.1,,26,13,,310,290,23.9,44.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/1/2015,3.8,,,0.03,0.3,5.9,,36,20,,250,260,12.1,17,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/2/2015,9.84,,,1.02,5,7.1,,34,14,,70,310,21.9,32,1,1,,,,1,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/3/2015,7.16,,,0,0,7.9,,26,13,,310,310,17,27.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/4/2015,4.25,,,0,0,7.9,,43,24,,260,250,13,19,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/5/2015,8.5,,,0,0,7.9,,42,14,,360,310,19.9,30,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/6/2015,7.16,,,0,0,7.9,,27,12,,270,240,17,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/7/2015,3.8,,,0.02,0,7.9,,40,25,,260,250,12.1,18.1,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/8/2015,8.5,,,0,0,7.9,,37,29,,70,60,18.1,25.9,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/9/2015,10.96,,,0.09,0,7.9,,29,25,,60,50,19.9,29.1,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/10/2015,10.51,,,0.01,0.1,7.9,,40,26,,30,30,18.1,28,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/11/2015,6.49,,,0,0,7.9,,34,22,,50,60,18.1,25.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/12/2015,7.38,,,0,0,7.9,,40,16,,310,320,21.9,38.9,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/13/2015,9.17,,,0,0,7.9,,21,8,,310,300,21.9,36.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/14/2015,5.37,,,0.02,0.9,7.9,,32,16,,10,250,14.1,23,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/15/2015,14.54,,,0,0,9.1,,25,4,,300,310,23,42.1,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/16/2015,6.93,,,0,0,9.1,,21,3,,310,320,21,36.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/17/2015,4.7,,,0.14,3.3,11.8,,27,14,,50,30,12.1,16.1,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/18/2015,4.25,,,0,0,9.1,,33,19,,250,260,15,21,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/19/2015,11.41,,,0,0,9.1,,27,8,,280,280,19.9,31.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/20/2015,10.29,,,0,0,9.1,,19,2,,290,290,21.9,36,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/21/2015,4.47,,,0.61,3,9.1,,32,13,,200,180,14.1,23,1,,,,,1,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/22/2015,2.91,,,0.1,1,13,,43,32,,290,280,12.1,17,1,,,,,1,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/23/2015,11.18,,,0,0,11.8,,38,8,,310,320,17,29.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/24/2015,5.82,,,0,0,11.8,,24,4,,170,180,14.1,23,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/25/2015,6.49,,,0,0,11.8,,37,20,,280,280,15,23.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/26/2015,7.16,,,0,0,11,,32,21,,50,50,15,19.9,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/27/2015,6.04,,,0,0,11,,30,18,,310,300,13,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",2/28/2015,3.58,,,0,0,11,,29,13,,350,350,12.1,18.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/1/2015,2.24,,,0.52,4.8,9.8,,31,24,,170,170,15,19.9,1,1,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/2/2015,8.05,,,0,0,15,,39,27,,310,300,18.1,34,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/3/2015,4.92,,,0.67,1.8,14.2,,37,22,,240,250,14.1,23.9,1,,,,,1,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/4/2015,6.04,,,0.25,0,13,,45,35,,250,250,15,25.1,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/5/2015,5.82,,,0.76,7.5,13,,40,19,,310,300,14.1,19.9,1,1,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/6/2015,6.26,,,0,0,18.9,,27,12,,250,250,14.1,19.9,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/7/2015,5.14,,,0,0,18.1,,38,18,,250,250,16.1,23.9,,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/8/2015,5.14,,,0,0,16.1,,49,37,,280,270,19.9,30,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/9/2015,4.7,,,0.01,0,13,,54,40,,290,290,16.1,25.1,,,,,,,,,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/10/2015,3.58,,,0.46,0,11,,53,39,,180,170,12.1,17,1,,,,,,,1,,,,,,,,,
USW00094728,"NY CITY CENTRAL PARK, NY US",3/11/2015,6.93,,,0.01,0,5.9,,59,44,,320,330,14.1,21.9,1,,,,,,,,,,,,,,,,
